sex,age,height,weight,other sport,deadlift 1RM,Isabel
woman,25,165,60,hand ball,120,
man,25,175,86,ice hockey,190,3200
woman,36,166,75,gymnastics,125,
man,25,182,95,ice hockey,,
man,34,178,91,gymnastics,215,3000
woman,21,162,60,gymnastics,125,
woman,26,165,65,hand ball,115,
man,31,180,88,hand ball,235,
man,31,172,87,ice hockey,,3150
man,35,188,98,no,200,
woman,22,172,72,no,117.5,
man,26,191,103,no,260,3000
woman,23,165,63,no0,115,
man,28,176,83,hand ball,220,
woman,36,168,67,hand ball,145,
man,27,171,82,weight lift,200,3150
man,27,180,90,no,195,2950
woman,27,172,65,athlethics,120,
man,24,176,84,hand ball,190,
woman,27,173,80,ice hockey,130,2800
man,30,179,90,ice hockey,180,3150
woman,26,172,72,hand ball,120,2890
